Currency,Code,NumericCode,MinorUnit
Algerian Dinar,DZD,12,2
Argentine Peso,ARS,32,2
Australian Dollar,AUD,36,2
Bahrain Dinar,BHD,48,3
Botswana Pula,BWP,72,2
Belarusian Ruble,BYN,933,2
Bermudian Dollar,BMD,60,2
Brazilian Real,BRL,986,2
Brunei Dollar,BND,96,2
Canadian Dollar,CAD,124,2
Chilean Peso,CLP,152,0
Chinese Yuan,CNY,156,2
Costa Rican Colon,CRC,188,2
Cuban Peso,CUP,192,2
Colombian Peso,COP,170,2
Czech Koruna,CZK,203,2
Dominican Peso,DOP,214,2
Egyptian Pound,EGP,818,2
Danish Krone,DKK,208,2
Euro,EUR,978,2
Gibraltar Pound,GIP,292,2
Guinean Franc,GNF,324,0
Hong Kong Dollar,HKD,344,2
Hungarian Forint,HUF,348,2
Icelandic Krona,ISK,352,0
Indian Rupee,INR,356,2
Iraqi Dinar,IQD,368,3
Jamaican Dollar,JMD,388,2
Jordanian Dinar,JOD,400,3
Kenyan Shilling,KES,404,2
Indonesian Rupiah,IDR,360,2
Lebanese Pound,LBP,422,2
Liberian Dollar,LRD,430,2
Iranian Rial,IRR,364,2
Israeli New Sheqel,ILS,376,2
Japanese Yen,JPY,392,0
Kazakhstani Tenge,KZT,398,2
Mexican Unidad de Inversion (UDI),MXV,979,2
Moldovan Leu,MDL,498,2
Moroccan Dirham,MAD,504,2
Mozambique Metical,MZN,943,2
Namibia Dollar,NAD,516,2
Korean Won,KRW,410,0
Kuwaiti Dinar,KWD,414,3
New Taiwan Dollar,TWD,901,2
Libyan Dinar,LYD,434,3
North Korean Won,KPW,408,2
Malaysian Ringgit,MYR,458,2
Mauritian Rupee,MUR,480,2
Mexican Peso,MXN,484,2
Nepalese Rupee,NPR,524,2
New Zealand Dollar,NZD,554,2
Norwegian Krone,NOK,578,2
Pakistani Rupee,PKR,586,2
Peso Uruguayo,UYU,858,2
Philippine Peso,PHP,608,2
Romanian Leu,RON,946,2
Polish Zloty,PLN,985,2
Qatar Riyal,QAR,634,2
Rial Omani,OMR,512,3
Serbian Dinar,RSD,941,2
Russian Ruble,RUB,643,2
South Sudanese Pound,SSP,728,2
Saudi Arabian Riyal,SAR,682,2
Sudanese Pound,SDG,938,2
Singapore Dollar,SGD,702,2
South African Rand,ZAR,710,2
Sri Lanka Rupee,LKR,144,2
Swedish Krona,SEK,752,2
Swiss Franc,CHF,756,2
Turkish Lira,TRY,949,2
Thai Baht,THB,764,2
Uganda Shilling,UGX,800,0
Trinidad and Tobago Dollar,TTD,780,2
Uzbekistan Sum,UZS,860,2
Tunisian Dinar,TND,788,3
U.A.E. Dirham,AED,784,2
U.K. Pound Sterling,GBP,826,2
Zambian Kwacha,ZMW,967,2
Zimbabwe Dollar,ZWL,932,2
U.S. Dollar,USD,840,2
